"id","essay_score"
2162,4
2163,4
2164,4
2165,1
2166,3
2167,3
2168,4
2169,3
2170,2
2171,3
2172,3
2173,2
2174,1
2175,3
2176,3
2177,3
2178,2
2179,1
2180,1
2181,1
2182,1
2183,2
2184,3
2185,3
2186,1
2187,1
2188,1
2189,1
2190,1
2191,2
2192,2
2193,3
2194,2
2195,2
2196,3
2197,3
2198,4
2199,3
2200,3
2201,1
2202,2
2203,1
2204,2
2205,4
2206,2
2207,1
2208,3
2209,4
2210,3
2211,3
2212,3
2213,2
2214,1
2215,2
2216,2
2217,3
2218,4
2219,3
2220,4
2221,3
2222,3
2223,2
2224,2
2225,3
2226,2
2227,1
2228,4
2229,1
4066,1
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,2
4075,4
4076,3
4077,1
4078,3
4079,3
4080,3
4081,2
4082,3
4083,2
4084,1
4085,1
4086,2
4087,1
4088,2
4089,2
4090,3
4091,2
4092,1
4093,3
4094,4
4095,3
4096,1
4097,3
4098,1
4099,2
4100,4
4101,1
4102,1
4103,4
4104,1
4105,1
4106,3
4107,4
4108,3
4109,3
4110,2
4111,4
4112,1
4113,4
4114,4
4115,4
4116,4
4117,3
4118,4
4119,4
4120,1
4121,4
4122,4
4123,3
4124,1
4125,3
4126,4
4127,4
4128,2
4129,1
4130,4
4131,1
4132,4
4133,3
4134,1
4135,1
4136,4
4137,2
4138,3
4139,4
4140,3
4141,3
4142,3
4143,3
4144,3
4145,4
4146,3
4147,2
4148,4
4149,3
4150,3
4151,3
4152,1
4153,3
4154,2
4155,2
4156,1
4157,1
4158,1
4159,3
4160,3
4161,1
4162,3
4163,3
4164,4
4165,1
4166,3
4167,4
4168,4
4169,4
4170,2
4171,4
4172,2
4173,3
4174,1
4175,1
4176,2
4177,1
4178,1
4179,3
4180,3
4181,3
4182,4
4183,1
4184,1
4185,4
4186,2
4187,4
4188,3
4189,3
4190,3
4191,2
4192,3
4193,1
4194,1
4195,3
4196,3
4197,3
4198,3
4199,2
4200,3
4201,4
4202,3
4203,2
4204,3
4205,3
4206,3
4207,3
4208,3
4209,3
4210,1
4211,3
4212,1
4213,4
4214,2
4215,4
4216,3
4217,3
4218,4
4219,2
4220,1
4221,4
4222,4
4223,3
4224,1
4225,3
4226,4
4227,2
4228,3
4229,1
4230,4
4231,3
4232,1
4233,3
4234,3
4235,3
4236,2
4237,3
4238,3
4239,3
4240,4
4241,3
4242,1
4243,3
4244,4
4245,4
4246,1
4247,1
4248,1
4249,3
4250,3
4251,4
4252,4
4253,1
4254,4
4255,4
4256,1
4257,3
4258,4
4259,2
4260,4
4261,2
4262,3
4263,3
4264,4
4265,3
4266,2
4267,4
4268,3
4269,1
4270,2
4271,1
4272,2
4273,1
4274,1
4275,2
4276,3
4277,3
4278,1
4279,3
4280,1
4281,3
4282,3
4283,1
4284,4
4285,3
4286,3
4287,3
4288,2
4289,4
4290,3
4291,3
4292,1
4293,3
4294,3
4295,2
4296,1
4297,3
4298,1
4299,3
4300,1
4301,2
4302,1
4303,3
4304,1
4305,1
4306,3
4307,1
4308,3
4309,3
4310,1
4311,2
4312,2
4313,3
4314,2
4315,1
4316,4
4317,4
4318,2
4319,2
4320,3
4321,3
4322,1
4323,4
4324,4
4325,3
4326,3
4327,3
4328,4
4329,3
4330,1
4331,3
4332,1
4333,3
4334,3
4335,3
4336,1
4337,4
4338,1
4339,2
4340,4
4341,2
4342,3
4343,1
4344,3
4345,3
4346,4
4347,3
4348,1
4349,3
4350,1
4351,2
4352,4
4353,1
4354,1
4355,4
4356,3
4357,4
4358,3
4359,3
4360,3
4361,1
4362,3
4363,3
4364,2
4365,4
4366,1
4367,4
4368,4
4369,2
4370,3
4371,2
4372,2
4373,3
4374,4
4375,3
4376,3
4377,1
4378,4
4379,4
4380,4
4381,3
4382,4
4383,2
4384,2
4385,3
4386,3
4387,1
4388,4
4389,4
4390,3
4391,4
4392,3
4393,3
4394,3
4395,1
4396,1
4397,1
4398,3
4399,4
4400,2
4401,2
4402,3
4403,1
4404,1
4405,4
4406,1
4407,3
4408,1
4409,4
4410,3
4411,1
4412,4
4413,1
4414,3
4415,3
4416,3
4417,1
4418,2
4419,1
4420,4
4421,1
4422,1
4423,1
4424,3
4425,2
4426,3
4427,1
4428,3
4429,4
4430,3
4431,1
4432,4
4433,3
4434,1
4435,3
4436,3
4437,4
4438,1
4439,4
4440,4
4441,3
4442,3
4443,4
4444,4
4445,4
4446,3
4447,3
4448,3
4449,3
4450,2
4451,3
4452,3
4453,2
4454,4
4455,4
4456,1
4457,1
4458,1
4459,4
4460,4
4461,3
4462,1
4463,3
4464,1
4465,4
4466,3
4467,1
4468,4
4469,3
4470,2
4471,2
4472,3
4473,1
4474,3
4475,1
4476,4
4477,3
4478,1
4479,2
4480,4
4481,4
4482,3
4483,4
4484,1
4485,2
4486,2
4487,2
4488,1
4489,1
4490,4
4491,3
6809,3
6812,1
6813,1
6814,1
6815,2
6816,1
6817,3
6818,3
6820,2
6821,1
6822,1
6823,1
6824,1
6825,1
6826,1
6827,1
6829,1
6830,1
6831,2
6832,2
6833,3
6834,1
6835,1
6837,2
6839,1
6840,3
6841,1
6842,1
6844,1
6845,2
6847,3
6852,1
6854,1
6856,1
6857,1
6859,1
6861,1
6863,3
6864,3
6866,1
6869,1
6870,3
6871,3
6873,2
6875,1
6876,2
6877,2
6878,2
6880,1
6883,1
6884,1
6885,1
6886,1
6887,1
6888,2
6889,3
6890,1
6891,1
6894,1
6896,3
6897,1
6898,3
6899,1
6902,1
6903,1
6904,2
6905,1
6906,1
6908,1
6912,1
6913,3
6914,1
6915,3
6916,1
6917,1
6918,1
6919,1
6924,2
6928,1
6930,2
6932,1
6933,1
6934,3
6935,2
6936,2
6937,2
6939,1
6940,1
6941,2
6944,2
6945,1
6946,1
6947,1
6949,1
6950,2
6951,2
6953,3
6955,3
6956,3
6957,1
6958,1
6959,2
6960,3
6961,2
6962,2
6964,1
6965,3
6966,1
6968,1
6972,1
6974,3
6975,1
6976,1
6977,2
6978,1
6979,3
6980,1
6981,2
6982,2
6983,2
6984,1
6985,2
6988,2
6989,1
6991,2
6993,2
6994,3
6995,1
6996,1
6997,1
6999,2
7000,3
7002,1
7004,1
7006,1
7007,1
7008,1
7009,1
7012,2
7013,2
7015,1
7016,1
7018,1
7021,1
7025,3
7026,1
7029,1
7033,1
7037,3
7038,1
7039,2
7040,1
7041,1
7042,1
7044,1
7046,2
7047,1
7048,1
7049,3
7050,1
7051,3
7054,3
7056,1
7058,1
7062,1
7064,2
7065,2
7067,2
7068,2
7071,1
7072,3
7079,1
7080,1
7081,1
7082,1
7083,2
7084,2
7085,2
7086,1
7088,2
7089,1
7090,1
7091,1
7092,3
7095,2
7096,1
7097,2
7098,2
7102,3
7104,1
7106,1
7107,2
7108,2
7109,2
7110,1
7111,1
7113,3
7115,3
7117,3
7120,1
7121,1
7123,2
7124,2
7125,1
7127,2
7128,3
7131,1
7133,2
7134,1
7136,2
7137,1
7138,2
7141,1
7142,1
7143,1
7144,1
7145,1
7147,1
7148,3
7149,1
7150,3
7151,2
7152,3
7155,1
7156,1
7157,1
7158,1
7161,1
7162,2
7163,3
7164,1
7165,2
7166,1
7168,1
7170,2
7171,1
7172,3
7173,1
7175,1
7177,1
7179,1
7181,2
7182,2
7183,1
7184,1
7185,1
7186,1
7187,1
7189,1
7191,3
7192,1
7193,1
7194,3
7196,3
7197,1
7198,3
7200,2
7201,1
7202,2
7203,1
7204,1
7205,1
7207,1
7208,3
7209,1
7210,1
7212,1
7213,1
7214,2
7215,1
7217,1
7219,2
7220,2
7223,1
7224,1
7225,3
7230,1
7233,3
7234,1
7235,1
7238,2
7239,1
7241,1
7242,2
7243,1
7244,1
7245,2
7246,1
7247,1
7249,1
7251,1
7252,1
7254,2
7255,1
7259,1
7260,2
7263,3
7266,3
7270,1
7272,1
7275,2
7276,2
7277,1
7278,1
7279,1
7282,1
7284,2
7286,1
7287,1
7288,1
7290,1
7291,1
7292,1
7294,2
7295,3
7296,2
7297,1
7298,1
7300,1
7301,2
7302,1
7303,1
7304,1
7307,1
7312,3
7313,2
7315,2
7316,1
7317,1
7318,3
7320,1
7321,1
7322,1
7323,2
7324,2
7325,1
7328,2
7329,1
7330,1
7331,1
7332,2
7334,1
7335,2
7337,2
7338,1
7341,2
7342,2
7343,1
7344,2
7346,3
7348,1
7350,2
7351,3
7354,1
7355,1
7356,3
7359,2
7362,1
7363,1
7366,1
7368,1
7369,2
7371,1
7373,2
7375,2
7376,1
7381,1
7382,2
7384,1
7386,3
7387,3
7388,3
7389,1
7390,1
7391,1
7392,1
7393,2
7396,3
7398,3
7399,1
7400,1
7401,2
7402,1
7403,2
7407,1
7410,1
7412,3
7416,2
7417,2
7418,2
7419,1
7420,1
7421,1
7422,1
7423,1
7424,2
7426,1
7427,1
7429,3
7430,1
7431,3
7432,3
7434,1
7435,2
7437,1
7438,1
9808,1
9810,2
9812,2
9815,1
9816,1
9817,1
9818,2
9820,1
9824,2
9826,1
9829,2
9832,1
9834,2
9835,2
9837,2
9838,1
9842,1
9845,2
9848,1
9850,1
9851,1
9855,1
9856,1
9860,2
9861,1
9862,1
9864,2
9866,2
9867,2
9871,1
9872,1
9874,1
9875,1
9876,1
9879,2
9880,2
9885,2
9890,2
9892,1
9893,2
9894,2
9895,1
9896,3
9897,2
9898,1
9900,1
9903,2
9904,2
9905,1
9908,1
9911,2
9914,1
9920,2
9921,1
9924,2
9926,1
9928,2
9929,1
9930,1
9932,1
9933,2
9936,1
9938,2
9939,1
9940,2
9941,1
9943,1
9945,2
9947,1
9949,2
9950,1
9951,2
9952,1
9960,1
9961,2
9965,1
9969,1
9970,2
9972,1
9975,1
9976,1
9977,1
9980,2
9981,2
9983,2
9985,2
9987,2
9988,2
9990,1
9995,2
9996,1
9998,1
10002,2
10003,1
10004,1
10006,2
10009,1
10012,1
10013,2
10015,2
10016,1
10018,1
10019,1
10020,1
10022,2
10023,1
10026,1
10027,2
10032,2
10034,1
10035,1
10040,1
10041,1
10042,1
10044,3
10050,3
10051,1
10052,1
10055,1
10056,1
10057,2
10058,2
10059,1
10060,2
10061,2
10062,1
10064,2
10065,1
10071,1
10075,2
10077,1
10078,2
10079,1
10080,1
10082,1
10084,1
10086,2
10088,1
10089,1
10090,1
10092,2
10096,1
10098,2
10099,2
10100,1
10102,2
10103,2
10104,2
10106,2
10107,2
10110,1
10111,1
10113,2
10115,1
10116,2
10117,1
10118,1
10119,1
10120,1
10127,2
10128,1
10131,1
10133,2
10136,1
10138,2
10141,1
10143,2
10144,3
10145,2
10146,1
10147,1
10148,1
10149,1
10152,1
10153,1
10154,1
10155,2
10157,2
10158,2
10159,2
10160,2
10162,1
10164,1
10169,2
10170,1
10172,2
10174,2
10176,2
10180,2
10181,2
10183,1
10186,3
10188,2
10189,2
10191,2
10192,1
10193,2
10194,2
10196,2
10198,2
10200,1
10202,1
10204,2
10206,1
10207,2
10208,2
10214,2
10215,1
10217,1
10222,1
10224,1
10225,1
10228,3
10232,1
10239,2
10240,1
10241,2
10243,1
10246,1
10247,2
10248,1
10249,2
10250,2
10252,2
10253,2
10255,2
10256,2
10258,2
10262,2
10266,2
10267,1
10268,2
10270,3
10271,2
10272,2
10273,1
10274,1
10276,1
10278,2
10281,1
10282,2
10284,2
10285,2
10290,1
10292,1
10295,2
10297,1
10298,1
10299,2
10301,2
10303,3
10304,2
10305,1
10307,1
10308,2
10310,2
10313,2
10315,2
10318,1
10320,2
10321,1
10325,2
10332,2
10333,2
10335,2
10337,2
10338,2
10339,2
10340,2
10343,2
10344,2
10346,1
10347,1
10348,2
10349,1
10351,2
10353,1
10354,1
10355,2
10358,2
10359,1
10362,2
10364,2
10365,2
10367,2
10368,1
10370,1
10373,1
10374,1
10375,1
10376,1
10377,1
10378,1
10379,1
10384,1
12762,2
12763,1
12764,2
12765,2
12766,2
12767,2
12768,2
12769,2
12770,1
12771,1
12772,2
12773,2
12774,2
12775,2
12776,2
12777,2
12778,2
12779,2
12780,1
12781,2
12782,2
12783,1
12784,2
12785,2
12786,2
12787,2
12788,2
12789,1
12790,1
12791,2
12792,2
12793,2
12794,2
12795,1
12796,2
12797,2
12798,2
12799,2
12800,2
12801,2
12802,2
12803,2
12804,1
12805,2
12806,2
12807,2
12808,2
12809,2
12810,2
12811,1
12812,2
12813,1
12814,2
12815,2
12816,2
12817,1
12818,2
12819,2
12820,1
12821,2
12822,2
12823,2
12824,2
12825,1
12826,2
12827,2
12828,2
12829,2
12830,2
12831,2
12832,2
12833,3
12834,1
12835,1
12836,2
12837,1
12838,2
12839,2
12840,2
12841,2
12842,2
12843,2
12844,2
12845,2
12846,2
12847,2
12848,1
12849,2
12850,2
12851,2
12852,2
12853,2
12854,2
12855,2
12856,1
12857,2
12858,2
12859,2
12860,2
12861,2
12862,2
12863,2
12864,2
12865,1
12866,2
12867,2
12868,1
12869,2
12870,4
12871,2
12872,1
12873,2
12874,2
12875,2
12876,2
12877,2
12878,2
12879,2
12880,1
12881,2
12882,2
12883,2
12884,2
12885,2
12886,2
12887,1
12888,1
12889,1
12890,4
12891,2
12892,2
12893,2
12894,2
12895,1
12896,2
12897,2
12898,2
12899,2
12900,2
12901,2
12902,2
12903,1
12904,2
12905,2
12906,1
12907,2
12908,1
12909,1
12910,2
12911,1
12912,2
12913,1
12914,2
12915,2
12916,1
12917,2
12918,2
12919,2
12920,2
12921,2
12922,3
12923,2
12924,1
12925,3
12926,2
12927,1
12928,2
12929,2
12930,2
12931,2
12932,2
12933,1
12934,1
12935,2
12936,2
12937,2
12938,2
12939,2
12940,2
12941,2
12942,2
12943,2
12944,2
12945,2
12946,2
12947,2
12948,2
12949,2
12950,2
12951,2
12952,1
12953,2
12954,2
12955,2
12956,2
12957,2
12958,2
12959,2
12960,2
12961,2
12962,2
12963,2
12964,2
12965,2
12966,2
12967,2
12968,2
12969,2
12970,2
12971,2
12972,2
12973,2
12974,2
12975,2
12976,2
12977,2
12978,2
12979,2
12980,2
12981,2
12982,1
12983,2
12984,2
12985,2
12986,2
12987,2
12988,2
12989,2
12990,2
12991,2
12992,2
12993,2
12994,2
12995,2
12996,1
12997,1
12998,2
12999,4
13000,2
13001,2
13002,2
13003,2
13004,1
13005,2
13006,2
13007,2
13008,2
13009,1
13010,2
13011,2
13012,2
13013,2
13014,4
13015,1
13016,2
13017,2
13018,4
13019,2
13020,2
13021,2
13022,2
13023,2
13024,2
13025,2
13026,2
13027,2
13028,2
13029,2
13030,2
13031,1
13032,2
13033,2
13034,2
13035,2
13036,1
13037,2
13038,2
13039,2
13040,1
13041,1
13042,2
13043,2
13044,2
13045,2
13046,2
13047,2
13048,2
13049,1
13050,2
13051,2
13052,2
13053,2
13054,2
13055,1
13056,2
13057,2
13058,2
13059,2
13060,2
13061,2
13062,2
13063,1
13064,2
13065,2
13066,2
13067,2
13068,2
13069,2
13070,2
13071,1
13072,2
13073,2
13074,2
13075,1
13076,2
13077,2
13078,1
13079,2
13080,2
13081,2
13082,2
13083,2
13084,1
13085,2
13086,2
13087,2
13088,2
13089,2
13090,2
13091,2
13092,1
13093,2
13094,2
13095,2
13096,2
13097,2
13098,2
13099,2
13100,2
13101,2
13102,1
13103,2
13104,2
13105,1
13106,2
13107,2
13108,2
13109,2
13110,2
13111,2
13112,2
13113,2
13114,2
13115,2
13116,2
13117,4
13118,2
13119,2
13120,2
13121,2
13122,2
13123,2
13124,2
13125,2
13126,2
13127,1
13128,2
13129,2
13130,2
13131,2
13132,2
13133,2
13134,2
13135,2
13136,2
13137,1
13138,2
13139,2
13140,3
13141,2
13142,2
13143,2
13144,2
13145,2
13146,2
13147,2
13148,2
13149,2
13150,2
13151,4
13152,2
13153,2
13154,2
13155,3
13156,2
13157,2
13158,2
13159,1
13160,2
13161,2
13162,2
13163,2
13164,2
13165,2
13166,2
13167,1
13168,2
13169,2
13170,2
13171,1
13172,1
13173,2
13174,2
13175,2
13176,2
13177,2
13178,2
13179,2
13180,2
13181,2
13182,1
13183,2
13184,2
13185,2
13186,1
13187,2
13188,2
13189,2
13190,2
13191,1
13192,2
13193,2
13194,2
13195,1
13196,2
13197,1
13198,2
13199,2
13200,2
13201,2
13202,2
13203,2
13204,2
13205,2
13206,2
13207,4
13208,2
13209,1
13210,2
13211,2
13212,2
13213,2
13214,1
13215,2
13216,3
13217,2
13218,2
13219,2
13220,2
13221,2
13222,2
13223,2
13224,2
13225,2
13226,2
13227,1
13228,2
13229,2
13230,1
13231,2
13232,2
13233,2
13234,1
13235,1
13236,1
13237,2
13238,2
13239,2
13240,2
13241,2
13242,2
13243,2
13244,1
13245,2
13246,2
13247,2
13248,2
13249,2
13250,1
13251,2
13252,1
13253,2
13254,2
13255,2
13256,2
13257,2
13258,2
13259,2
13260,2
13261,2
13262,2
13263,2
13264,2
13265,2
13266,2
13267,1
13268,2
13269,2
13270,2
13271,2
13272,2
13273,2
13274,2
13275,2
13276,2
13277,2
13278,1
13279,1
13280,2
13281,1
13282,2
13283,2
13284,2
13285,2
13286,2
13287,2
13288,2
13289,2
13290,2
13291,2
13292,2
13293,1
13294,2
13295,2
13296,2
13297,2
13298,2
13299,2
13300,4
13301,2
13302,2
13303,2
13304,3
13305,2
13306,2
13307,2
13308,2
13309,2
13310,2
13311,2
13312,2
13313,2
13314,2
13315,2
13316,2
13317,2
13318,2
13319,2
13320,2
13321,1
13322,2
13323,2
13324,2
13325,2
13326,2
13327,2
13328,2
13329,2
13330,2
13331,2
13332,2
13333,2
13334,1
13335,2
13336,1
13337,2
13338,2
13339,2
13340,2
13341,2
13342,2
13343,2
13344,2
13345,2
13346,2
13347,2
13348,2
13349,2
13350,2
13351,1
13352,2
13353,2
13354,2
13355,2
13356,2
13357,2
13358,2
13359,2
15756,2
15757,2
15758,1
15759,2
15760,1
15761,4
15762,1
15763,2
15764,2
15765,2
15766,2
15767,2
15768,2
15769,3
15770,2
15771,2
15772,2
15773,2
15774,2
15775,2
15776,2
15777,2
15778,1
15779,2
15780,2
15781,4
15782,2
15783,2
15784,2
15785,2
15786,2
15787,2
15788,2
15789,2
15790,2
15791,2
15792,2
15793,2
15794,2
15795,2
15796,2
15797,1
15798,2
15799,2
15800,2
15801,2
15802,2
15803,2
15804,1
15805,1
15806,2
15807,2
15808,2
15809,2
15810,2
15811,2
15812,2
15813,2
15814,2
15815,2
15816,2
15817,4
15818,2
15819,1
15820,2
15821,1
15822,2
15823,3
15824,2
15825,2
15826,2
15827,2
15828,3
15829,2
15830,2
15831,2
15832,2
15833,2
15834,2
15835,2
15836,2
15837,2
15838,2
15839,2
15840,2
15841,2
15842,3
15843,2
15844,2
15845,2
15846,2
15847,2
15848,2
15849,2
15850,2
15851,2
15852,2
15853,2
15854,2
15855,1
15856,1
15857,2
15858,2
15859,2
15860,2
15861,2
15862,3
15863,1
15864,2
15865,2
15866,2
15867,1
15868,2
15869,2
15870,2
15871,2
15872,2
15873,2
15874,2
15875,2
15876,2
15877,2
15878,2
15879,2
15880,2
15881,2
15882,2
15883,2
15884,2
15885,1
15886,2
15887,2
15888,2
15889,2
15890,2
15891,2
15892,2
15893,2
15894,2
15895,2
15896,2
15897,1
15898,2
15899,2
15900,2
15901,2
15902,1
15903,3
15904,2
15905,2
15906,2
15907,2
15908,2
15909,4
15910,2
15911,2
15912,2
15913,2
15914,2
15915,2
15916,2
15917,2
15918,4
15919,2
15920,1
15921,2
15922,2
15923,2
15924,2
15925,2
15926,2
15927,2
15928,2
15929,2
15930,2
15931,2
15932,2
15933,2
15934,2
15935,2
15936,2
15937,2
15938,2
15939,2
15940,2
15941,2
15942,2
15943,2
15944,2
15945,2
15946,2
15947,2
15948,2
15949,2
15950,2
15951,2
15952,2
15953,2
15954,2
15955,2
15956,2
15957,2
15958,2
15959,2
15960,2
15961,2
15962,2
15963,2
15964,2
15965,2
15966,2
15967,2
15968,2
15969,2
15970,2
15971,2
15972,2
15973,2
15974,2
15975,2
15976,2
15977,2
15978,4
15979,2
15980,2
15981,2
15982,2
15983,1
15984,2
15985,2
15986,2
15987,2
15988,2
15989,2
15990,2
15991,2
15992,2
15993,2
15994,2
15995,2
15996,2
15997,2
15998,2
15999,2
16000,2
16001,2
16002,2
16003,2
16004,2
16005,2
16006,2
16007,2
16008,2
16009,2
16010,2
16011,2
16012,2
16013,2
16014,2
16015,2
16016,2
16017,2
16018,2
16019,2
16020,1
16021,2
16022,2
16023,2
16024,3
16025,2
16026,2
16027,2
16028,2
16029,2
16030,2
16031,2
16032,2
16033,2
16034,2
16035,2
16036,2
16037,2
16038,2
16039,2
16040,2
16041,2
16042,2
16043,2
16044,2
16045,2
16046,2
16047,2
16048,2
16049,2
16050,2
16051,2
16052,2
16053,2
16054,1
16055,2
16056,1
16057,2
16058,2
16059,2
16060,2
16061,2
16062,2
16063,2
16064,2
16065,2
16066,2
16067,2
16068,2
16069,2
16070,2
16071,2
16072,2
16073,2
16074,2
16075,2
16076,2
16077,1
16078,3
16079,2
16080,2
16081,2
16082,4
16083,2
16084,1
16085,4
16086,2
16087,2
16088,2
16089,2
16090,2
16091,4
16092,2
16093,2
16094,1
16095,2
16096,2
16097,2
16098,2
16099,3
16100,2
16101,2
16102,2
16103,2
16104,1
16105,2
16106,2
16107,2
16108,2
16109,2
16110,2
16111,4
16112,2
16113,2
16114,2
16115,2
16116,2
16117,2
16118,2
16119,2
16120,2
16121,2
16122,2
16123,2
16124,2
16125,1
16126,1
16127,2
16128,2
16129,1
16130,2
16131,2
16132,2
16133,2
16134,3
16135,2
16136,2
16137,2
16138,2
16139,2
16140,2
16141,2
16142,2
16143,3
16144,2
16145,2
16146,2
16147,2
16148,2
16149,2
16150,2
16151,2
16152,2
16153,2
16154,2
16155,2
16156,2
16157,1
16158,2
16159,3
16160,1
16161,2
16162,2
16163,2
16164,4
16165,3
16166,2
16167,2
16168,2
16169,2
16170,2
16171,2
16172,2
16173,2
16174,2
16175,2
16176,2
16177,2
16178,2
16179,2
16180,3
16181,2
16182,2
16183,2
16184,2
16185,2
16186,2
16187,2
16188,1
16189,1
16190,2
16191,1
16192,2
16193,2
16194,2
16195,2
16196,2
16197,2
16198,2
16199,2
16200,2
16201,1
16202,2
16203,1
16204,1
16205,2
16206,2
16207,2
16208,2
16209,4
16210,2
16211,2
16212,2
16213,2
16214,2
16215,2
16216,2
16217,2
16218,2
16219,2
16220,1
16221,2
16222,2
16223,2
16224,2
16225,4
16226,2
16227,2
16228,2
16229,2
16230,2
16231,2
16232,2
16233,2
16234,2
16235,2
16236,3
16237,2
16238,2
16239,2
16240,2
16241,2
16242,2
16243,2
16244,1
16245,2
16246,4
16247,1
16248,2
16249,2
16250,2
16251,2
16252,2
16253,2
16254,2
16255,2
16256,2
16257,2
16258,2
16259,2
16260,2
16261,2
16262,2
16263,2
16264,2
16265,2
16266,2
16267,2
16268,2
16269,2
